<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20150210,000000,610.0000000,657.5000000,605.5000000,609.0000000,59291
20150211,000000,611.5000000,629.5000000,599.5000000,604.0000000,62009
20150212,000000,606.0000000,615.0000000,591.5000000,601.0000000,74353
20150213,000000,602.0000000,607.0000000,582.5000000,583.0000000,26072
20150216,000000,587.5000000,587.5000000,564.0000000,582.0000000,22900
20150217,000000,577.0000000,583.5000000,567.0000000,576.0000000,5326
20150218,000000,579.0000000,581.5000000,557.5000000,561.5000000,25564
20150219,000000,564.0000000,571.5000000,556.0000000,566.0000000,23246
20150220,000000,563.5000000,575.5000000,551.5000000,570.0000000,13734
20150224,000000,565.0000000,569.5000000,541.0000000,557.5000000,21868
20150225,000000,560.0000000,574.0000000,535.5000000,551.5000000,26210
20150226,000000,552.5000000,554.0000000,525.5000000,533.5000000,9171
20150227,000000,535.0000000,543.5000000,525.5000000,541.5000000,3354
20150302,000000,542.0000000,550.0000000,531.0000000,539.5000000,6888
20150303,000000,540.0000000,555.0000000,528.5000000,541.0000000,34143
20150304,000000,539.0000000,544.0000000,516.5000000,518.5000000,15862
20150305,000000,518.0000000,537.5000000,505.0000000,516.0000000,59012
20150306,000000,516.0000000,524.5000000,491.0000000,497.0000000,19099
20150310,000000,489.5000000,494.5000000,472.0000000,488.0000000,32364
20150311,000000,486.0000000,527.5000000,468.0000000,473.5000000,34271
20150312,000000,480.5000000,491.5000000,471.5000000,491.5000000,7391
20150313,000000,488.5000000,490.0000000,461.0000000,470.0000000,11844
20150316,000000,476.0000000,482.0000000,461.0000000,477.0000000,38312
20150317,000000,476.0000000,480.0000000,458.0000000,470.0000000,22265
20150318,000000,467.5000000,469.5000000,458.5000000,464.0000000,23837
20150319,000000,471.0000000,483.0000000,466.5000000,472.0000000,13408
20150320,000000,468.5000000,485.0000000,467.5000000,484.0000000,11662
20150323,000000,484.0000000,485.0000000,477.0000000,483.5000000,16320
20150324,000000,485.0000000,499.0000000,470.5000000,476.0000000,10993
20150325,000000,476.0000000,500.0000000,468.0000000,492.5000000,18603
20150326,000000,490.0000000,499.5000000,478.0000000,488.5000000,13926
20150327,000000,482.0000000,500.0000000,471.0000000,480.5000000,16222
20150330,000000,480.5000000,492.5000000,477.0000000,486.5000000,13317
20150331,000000,487.5000000,500.0000000,475.5000000,498.0000000,20486
20150401,000000,497.5000000,499.0000000,484.0000000,490.0000000,11229
20150402,000000,495.0000000,496.5000000,478.5000000,480.0000000,16054
20150403,000000,482.0000000,489.5000000,478.5000000,484.0000000,3783
20150406,000000,487.0000000,492.5000000,479.0000000,481.5000000,4788
20150407,000000,480.5000000,484.5000000,470.0000000,476.0000000,13704
20150408,000000,476.0000000,477.5000000,462.0000000,467.0000000,12185
20150409,000000,465.0000000,465.0000000,445.5000000,449.0000000,20984
20150410,000000,449.0000000,449.0000000,428.0000000,441.0000000,28090
20150413,000000,445.0000000,454.5000000,436.5000000,443.0000000,70284
20150414,000000,443.0000000,446.5000000,435.0000000,439.0000000,29181
20150415,000000,436.5000000,455.0000000,431.0000000,445.0000000,61272
20150416,000000,445.5000000,445.5000000,426.0000000,431.0000000,56200
20150417,000000,431.0000000,445.0000000,427.5000000,443.5000000,57506
20150420,000000,445.0000000,446.5000000,425.5000000,430.5000000,34895
20150421,000000,431.5000000,438.5000000,430.0000000,437.5000000,14279
20150422,000000,436.5000000,440.5000000,426.5000000,430.5000000,16744
20150423,000000,430.0000000,430.0000000,417.0000000,422.5000000,16608
20150424,000000,421.0000000,432.5000000,419.0000000,429.0000000,14358
20150505,000000,426.5000000,426.5000000,411.0000000,419.0000000,39175
20150506,000000,420.0000000,427.0000000,406.5000000,424.5000000,39697
20150507,000000,424.0000000,430.0000000,409.5000000,420.0000000,46647
20150508,000000,422.0000000,462.5000000,422.0000000,445.5000000,134474
20150512,000000,446.0000000,457.0000000,430.5000000,438.5000000,63151
20150513,000000,439.0000000,442.0000000,429.0000000,438.0000000,25472
20150514,000000,443.0000000,452.0000000,435.5000000,441.0000000,29108
20150515,000000,439.5000000,444.5000000,428.5000000,432.5000000,40417
20150518,000000,434.5000000,436.0000000,426.0000000,433.5000000,19844
20150519,000000,432.0000000,435.5000000,420.0000000,421.5000000,18461
20150520,000000,424.0000000,444.0000000,419.0000000,435.0000000,31437
20150521,000000,439.5000000,450.0000000,434.0000000,437.0000000,60358
20150522,000000,437.0000000,445.5000000,432.0000000,433.0000000,12522
20150525,000000,437.5000000,438.0000000,429.0000000,430.0000000,1811
20150526,000000,428.5000000,433.5000000,423.0000000,433.0000000,7711
20150527,000000,433.5000000,445.0000000,426.5000000,438.0000000,53467
20150528,000000,445.5000000,460.0000000,442.0000000,453.5000000,57693
20150529,000000,462.0000000,465.5000000,438.5000000,438.5000000,41999
20150601,000000,441.5000000,454.0000000,438.0000000,447.0000000,32448
20150602,000000,451.0000000,464.5000000,446.5000000,456.0000000,19811
20150603,000000,463.0000000,470.0000000,450.5000000,451.5000000,36591
20150604,000000,459.5000000,464.5000000,441.0000000,455.5000000,32986
20150605,000000,456.0000000,460.5000000,452.5000000,460.5000000,21126
20150608,000000,462.0000000,465.0000000,450.5000000,457.0000000,16139
20150609,000000,459.0000000,463.5000000,451.0000000,453.0000000,10562
20150610,000000,451.0000000,460.0000000,443.0000000,449.0000000,10259
20150611,000000,450.5000000,458.5000000,447.5000000,458.0000000,6063
20150615,000000,459.0000000,468.5000000,458.0000000,466.0000000,18975
20150616,000000,466.0000000,467.5000000,457.5000000,459.0000000,4968
20150617,000000,458.5000000,469.0000000,452.0000000,463.0000000,9970
20150618,000000,469.0000000,489.0000000,466.0000000,479.0000000,26665
20150619,000000,477.0000000,495.0000000,473.0000000,482.0000000,21441
20150622,000000,482.5000000,482.5000000,466.0000000,470.0000000,16084
20150623,000000,471.0000000,471.5000000,460.0000000,461.5000000,14219
20150624,000000,463.0000000,467.5000000,460.0000000,467.0000000,6887
20150625,000000,466.0000000,466.0000000,455.5000000,456.0000000,8916
20150626,000000,458.0000000,467.5000000,456.0000000,464.0000000,4922
20150629,000000,459.0000000,467.0000000,453.5000000,458.0000000,8492
20150630,000000,457.0000000,460.0000000,452.5000000,453.0000000,14027
20150701,000000,454.0000000,454.0000000,443.0000000,445.5000000,23918
20150702,000000,449.0000000,452.0000000,443.0000000,445.0000000,6197
20150703,000000,446.5000000,452.0000000,442.0000000,451.0000000,7691
20150706,000000,448.0000000,455.0000000,443.0000000,451.0000000,8637
20150707,000000,454.5000000,454.5000000,428.5000000,431.5000000,14658
20150708,000000,429.0000000,434.0000000,421.0000000,429.5000000,15646
20150709,000000,431.0000000,439.0000000,429.5000000,439.0000000,73190
20150710,000000,439.5000000,444.0000000,433.5000000,436.0000000,11822
20150713,000000,435.5000000,449.0000000,427.0000000,441.5000000,12631
20150714,000000,438.0000000,446.0000000,435.0000000,444.0000000,14235
20150715,000000,448.0000000,454.5000000,441.0000000,442.0000000,26884
20150716,000000,443.0000000,446.0000000,437.5000000,443.0000000,12161
20150717,000000,444.0000000,444.0000000,425.0000000,428.0000000,45770
20150720,000000,426.5000000,430.5000000,422.0000000,425.5000000,33452
20150721,000000,430.0000000,432.0000000,420.5000000,423.0000000,23824
20150722,000000,422.5000000,429.5000000,418.0000000,425.5000000,15450
20150723,000000,425.0000000,430.0000000,415.0000000,425.5000000,47387
20150724,000000,423.0000000,423.0000000,407.5000000,410.0000000,25870
20150727,000000,410.0000000,419.0000000,405.5000000,410.5000000,15113
20150728,000000,410.0000000,443.0000000,396.5000000,429.0000000,84906
20150729,000000,434.0000000,434.0000000,414.5000000,416.0000000,31253
20150730,000000,416.0000000,425.0000000,412.5000000,425.0000000,43364
20150731,000000,421.5000000,438.5000000,418.5000000,434.5000000,59544
20150803,000000,430.0000000,439.0000000,422.5000000,426.0000000,23698
20150804,000000,426.0000000,432.0000000,420.0000000,423.5000000,35855
20150805,000000,423.0000000,431.5000000,419.5000000,427.0000000,28155
20150806,000000,427.0000000,433.5000000,426.5000000,432.0000000,17125
20150807,000000,428.5000000,440.0000000,428.5000000,434.0000000,21811
20150810,000000,434.0000000,487.0000000,434.0000000,457.0000000,130479
20150811,000000,457.0000000,460.5000000,445.5000000,458.5000000,87459
20150812,000000,455.0000000,455.0000000,442.5000000,448.5000000,100258
20150813,000000,448.0000000,460.5000000,448.0000000,460.0000000,60896
20150814,000000,457.0000000,470.5000000,457.0000000,462.0000000,27326
20150817,000000,462.5000000,473.5000000,462.5000000,468.5000000,28516
20150818,000000,468.0000000,486.0000000,468.0000000,482.0000000,48889
20150819,000000,479.5000000,488.0000000,463.0000000,464.5000000,42911
20150820,000000,471.5000000,498.5000000,471.0000000,494.5000000,140722
20150821,000000,496.0000000,527.0000000,495.5000000,524.5000000,199287
20150824,000000,522.0000000,534.5000000,480.0000000,528.0000000,129270
20150825,000000,527.0000000,533.5000000,490.5000000,497.0000000,99315
20150826,000000,498.5000000,504.0000000,480.0000000,496.5000000,76992
20150827,000000,491.5000000,497.5000000,480.5000000,483.0000000,66208
20150828,000000,483.0000000,494.0000000,473.5000000,489.0000000,68977
20150831,000000,486.5000000,497.5000000,486.0000000,491.5000000,11022
20150901,000000,491.5000000,492.0000000,475.5000000,489.0000000,47767
20150902,000000,492.5000000,499.0000000,481.5000000,488.0000000,38209
20150903,000000,487.0000000,495.0000000,481.0000000,494.0000000,57175
20150904,000000,491.0000000,495.0000000,476.5000000,479.0000000,24756
20150907,000000,485.0000000,492.0000000,482.5000000,491.5000000,15708
20150908,000000,492.5000000,496.0000000,487.0000000,495.5000000,27220
20150909,000000,495.5000000,527.0000000,493.5000000,519.5000000,85398
20150910,000000,525.0000000,563.0000000,515.5000000,549.0000000,197989
20150911,000000,553.5000000,561.5000000,542.0000000,544.5000000,74118
20150914,000000,549.5000000,568.5000000,543.5000000,549.0000000,81706
20150915,000000,545.5000000,561.5000000,537.0000000,560.0000000,44729
20150916,000000,562.0000000,573.0000000,545.5000000,565.0000000,42636
20150917,000000,571.0000000,573.5000000,561.0000000,561.0000000,25107
20150918,000000,565.5000000,577.0000000,552.0000000,557.5000000,37543
20150921,000000,556.0000000,557.0000000,544.0000000,546.5000000,23702
20150922,000000,559.0000000,560.0000000,541.0000000,553.0000000,20607
20150923,000000,552.0000000,561.5000000,544.5000000,557.0000000,26610
20150924,000000,559.5000000,568.5000000,544.0000000,560.5000000,37830
20150925,000000,560.5000000,565.0000000,544.5000000,545.0000000,23981
20150928,000000,546.5000000,556.0000000,542.5000000,547.0000000,21460
20150929,000000,546.5000000,565.0000000,546.5000000,556.5000000,22992
20150930,000000,564.0000000,570.0000000,553.0000000,566.0000000,17025
20151001,000000,566.5000000,576.5000000,557.0000000,571.0000000,22305
20151002,000000,571.0000000,587.0000000,571.0000000,585.0000000,27158
20151005,000000,583.0000000,589.5000000,571.5000000,578.5000000,23256
20151006,000000,579.0000000,579.0000000,555.5000000,579.0000000,38426
20151007,000000,570.5000000,570.5000000,551.0000000,559.5000000,24017
20151008,000000,559.0000000,563.5000000,546.0000000,559.0000000,35317
20151009,000000,553.0000000,563.5000000,551.0000000,554.0000000,4515
20151012,000000,554.0000000,557.5000000,548.0000000,556.5000000,9096
20151013,000000,559.5000000,568.5000000,552.0000000,565.0000000,12887
20151014,000000,565.0000000,578.0000000,560.5000000,577.0000000,22738
20151015,000000,578.0000000,578.0000000,566.0000000,571.5000000,17742
20151016,000000,567.0000000,573.0000000,561.0000000,565.5000000,14505
20151019,000000,564.0000000,570.5000000,553.0000000,565.0000000,10971
20151020,000000,570.5000000,574.5000000,565.0000000,570.5000000,12981
20151021,000000,570.0000000,579.5000000,561.5000000,563.0000000,11104
20151022,000000,564.5000000,575.5000000,555.0000000,564.5000000,38470
20151023,000000,565.0000000,571.5000000,556.5000000,569.0000000,36836
20151026,000000,567.0000000,571.0000000,555.0000000,555.0000000,14755
20151027,000000,559.5000000,568.5000000,554.5000000,568.5000000,17888
20151028,000000,565.5000000,572.5000000,558.0000000,567.0000000,11780
20151029,000000,569.0000000,570.0000000,559.0000000,563.5000000,11204
20151030,000000,567.5000000,571.0000000,561.5000000,565.5000000,6790
20151102,000000,562.5000000,571.0000000,562.0000000,565.0000000,6384
20151103,000000,567.0000000,574.0000000,556.0000000,556.0000000,22454
20151105,000000,557.5000000,568.0000000,550.0000000,560.5000000,19876
20151106,000000,556.5000000,560.5000000,543.5000000,548.5000000,25246
20151109,000000,550.5000000,559.0000000,549.5000000,555.0000000,12163
20151110,000000,557.0000000,569.0000000,553.5000000,564.0000000,19586
20151111,000000,560.5000000,567.5000000,559.0000000,561.0000000,13617
20151112,000000,561.5000000,584.0000000,551.5000000,555.0000000,20915
20151113,000000,557.0000000,565.0000000,551.0000000,555.0000000,18808
20151116,000000,554.5000000,570.5000000,553.0000000,561.5000000,33034
20151117,000000,558.5000000,566.5000000,551.5000000,551.5000000,28265
20151118,000000,554.5000000,581.0000000,554.0000000,569.0000000,32842
20151119,000000,571.5000000,584.0000000,560.0000000,560.5000000,24739
20151120,000000,563.0000000,564.0000000,547.0000000,549.0000000,48731
20151123,000000,550.0000000,565.5000000,547.0000000,552.0000000,37169
20151124,000000,556.0000000,558.5000000,541.5000000,545.0000000,36313
20151125,000000,550.5000000,551.5000000,536.0000000,540.0000000,17006
20151126,000000,546.0000000,553.0000000,537.5000000,553.0000000,7187
20151127,000000,553.0000000,553.0000000,530.0000000,536.0000000,17854
20151130,000000,531.5000000,538.5000000,527.5000000,535.5000000,13458
20151201,000000,535.0000000,538.5000000,529.5000000,529.5000000,9005
20151202,000000,533.0000000,539.5000000,528.0000000,531.5000000,12414
20151203,000000,533.0000000,554.0000000,531.0000000,538.0000000,32370
20151204,000000,539.0000000,547.0000000,533.0000000,537.5000000,26548
20151207,000000,538.0000000,549.0000000,526.0000000,549.0000000,35198
20151208,000000,544.5000000,549.5000000,520.0000000,530.0000000,57187
20151209,000000,529.0000000,559.5000000,522.5000000,559.0000000,50721
20151210,000000,540.0000000,561.0000000,536.0000000,556.0000000,38634
20151211,000000,556.5000000,560.0000000,542.5000000,544.5000000,23388
20151214,000000,546.5000000,582.5000000,541.5000000,574.0000000,48487
20151215,000000,574.5000000,584.5000000,570.5000000,573.5000000,22151
20151216,000000,574.5000000,582.0000000,560.5000000,574.5000000,19014
20151217,000000,573.5000000,581.0000000,563.0000000,569.0000000,16740
20151218,000000,571.0000000,575.0000000,536.5000000,536.5000000,26257
20151221,000000,549.0000000,578.5000000,548.0000000,574.0000000,32565
20151222,000000,571.0000000,586.5000000,567.5000000,571.5000000,22989
20151223,000000,573.5000000,600.0000000,571.5000000,596.5000000,61676
20151224,000000,593.0000000,611.0000000,581.5000000,590.5000000,24537
20151225,000000,590.5000000,606.0000000,590.0000000,591.5000000,2376
20151228,000000,598.0000000,605.0000000,588.0000000,590.0000000,4949
20151229,000000,601.0000000,626.0000000,596.0000000,622.0000000,31467
20151230,000000,626.0000000,636.0000000,602.0000000,618.0000000,13715
20160104,000000,612.5000000,626.5000000,607.0000000,613.5000000,1875
20160105,000000,622.0000000,630.0000000,614.0000000,621.5000000,4779
20160106,000000,629.0000000,629.0000000,610.0000000,626.0000000,6711
20160111,000000,630.0000000,632.5000000,619.5000000,631.0000000,17880
20160112,000000,631.0000000,638.0000000,596.5000000,599.5000000,35193
20160113,000000,603.5000000,613.5000000,592.0000000,600.0000000,21243
20160114,000000,606.0000000,620.5000000,597.0000000,611.0000000,18877
20160115,000000,610.0000000,617.5000000,579.0000000,601.5000000,44828
20160118,000000,601.0000000,617.0000000,583.0000000,590.5000000,22444
20160119,000000,598.0000000,605.5000000,583.5000000,587.0000000,16110
20160120,000000,593.0000000,611.5000000,578.5000000,602.5000000,36436
20160121,000000,610.0000000,629.5000000,604.5000000,615.0000000,24352
20160122,000000,620.0000000,630.0000000,591.5000000,600.0000000,43044
20160125,000000,611.5000000,618.5000000,594.0000000,610.0000000,8812
20160126,000000,616.5000000,629.0000000,610.5000000,610.5000000,9858
20160127,000000,611.5000000,634.0000000,605.5000000,626.0000000,12909
20160128,000000,632.0000000,638.0000000,615.0000000,620.0000000,12991
20160129,000000,625.0000000,628.0000000,615.0000000,620.0000000,18916
20160201,000000,624.0000000,649.0000000,621.0000000,648.0000000,32714
20160202,000000,641.0000000,672.0000000,639.0000000,668.5000000,33017
20160203,000000,667.0000000,687.0000000,657.5000000,668.5000000,14240
20160204,000000,671.0000000,694.0000000,656.0000000,690.5000000,35352
20160205,000000,688.0000000,713.0000000,673.0000000,683.5000000,35744
20160208,000000,686.0000000,700.0000000,670.0000000,692.0000000,20491
20160209,000000,699.0000000,719.5000000,670.5000000,685.5000000,25415
20160210,000000,686.5000000,700.0000000,675.5000000,681.0000000,34760
20160211,000000,687.5000000,714.0000000,678.0000000,712.5000000,71571
20160212,000000,714.0000000,719.0000000,686.5000000,701.0000000,39383
20160215,000000,695.5000000,697.5000000,675.5000000,680.5000000,30568
20160216,000000,679.0000000,684.5000000,662.0000000,674.5000000,33977
20160217,000000,676.0000000,691.5000000,670.0000000,672.0000000,28013
20160218,000000,671.0000000,709.0000000,663.0000000,696.5000000,25879
20160219,000000,702.0000000,716.5000000,696.5000000,713.0000000,13337
20160220,000000,718.0000000,725.0000000,716.5000000,720.0000000,2401
20160222,000000,722.5000000,724.5000000,681.5000000,695.5000000,20521
20160224,000000,694.0000000,696.0000000,683.0000000,690.0000000,21211
20160225,000000,693.0000000,693.0000000,680.0000000,683.5000000,15618
20160226,000000,683.0000000,694.0000000,673.5000000,689.0000000,46698
20160229,000000,683.0000000,698.0000000,681.5000000,689.0000000,21505
20160301,000000,689.0000000,695.5000000,671.5000000,675.0000000,40227
20160302,000000,678.0000000,690.0000000,666.0000000,690.0000000,20198
20160303,000000,687.5000000,702.0000000,685.5000000,696.0000000,28790
20160304,000000,691.0000000,723.0000000,690.5000000,719.5000000,43183
20160307,000000,719.5000000,748.0000000,707.5000000,748.0000000,29766
20160309,000000,740.0000000,740.0000000,702.0000000,707.0000000,38944
20160310,000000,708.0000000,713.5000000,691.5000000,710.5000000,42308
20160311,000000,713.0000000,714.0000000,691.5000000,703.0000000,19417
20160314,000000,705.0000000,712.0000000,700.5000000,706.5000000,12881
20160315,000000,711.5000000,713.5000000,691.0000000,705.5000000,84748
20160316,000000,707.0000000,710.5000000,695.5000000,700.5000000,15511
20160317,000000,696.0000000,718.0000000,690.5000000,710.0000000,54829
20160318,000000,713.0000000,717.5000000,701.5000000,709.5000000,17650
20160321,000000,710.5000000,715.5000000,700.5000000,701.5000000,11742
20160322,000000,703.0000000,710.5000000,689.0000000,689.5000000,24936
20160323,000000,699.0000000,702.5000000,675.0000000,688.0000000,46474
20160324,000000,690.0000000,696.5000000,674.0000000,692.5000000,17203
20160325,000000,693.0000000,694.5000000,685.5000000,692.5000000,1998
20160328,000000,689.5000000,694.5000000,683.5000000,690.0000000,2427
20160329,000000,690.5000000,690.5000000,645.0000000,655.5000000,71302
20160330,000000,660.0000000,671.5000000,651.5000000,667.0000000,41662
20160331,000000,667.5000000,667.5000000,650.0000000,655.5000000,23609
20160401,000000,653.0000000,663.5000000,638.0000000,646.0000000,23651
20160404,000000,650.5000000,662.0000000,647.5000000,661.0000000,13089
20160405,000000,655.5000000,663.5000000,650.5000000,661.0000000,11120
20160406,000000,661.0000000,663.0000000,649.0000000,654.0000000,13561
20160407,000000,652.5000000,662.0000000,651.0000000,657.5000000,10522
20160408,000000,658.0000000,661.5000000,651.0000000,653.5000000,8837
20160411,000000,656.0000000,680.0000000,656.0000000,673.5000000,14301
20160412,000000,673.0000000,678.5000000,657.5000000,658.0000000,14344
20160413,000000,664.0000000,667.0000000,654.0000000,662.0000000,22718
20160414,000000,662.0000000,665.0000000,650.0000000,657.0000000,14422
20160415,000000,658.0000000,661.0000000,644.5000000,655.5000000,8714
20160418,000000,661.0000000,675.0000000,650.0000000,653.0000000,28358
20160419,000000,655.0000000,669.0000000,650.0000000,669.0000000,19249
20160420,000000,668.5000000,677.0000000,665.0000000,670.0000000,13393
20160421,000000,674.0000000,674.0000000,660.0000000,669.0000000,20608
20160422,000000,665.0000000,677.0000000,655.0000000,677.0000000,15351
20160425,000000,679.5000000,681.5000000,665.0000000,672.0000000,25897
20160426,000000,675.0000000,678.0000000,671.0000000,675.0000000,6752
20160427,000000,672.0000000,675.5000000,660.5000000,671.0000000,3436
20160428,000000,671.0000000,674.0000000,661.5000000,668.0000000,3877
20160429,000000,664.5000000,672.0000000,660.0000000,667.5000000,7439
20160504,000000,670.0000000,675.5000000,648.5000000,656.0000000,14633
20160505,000000,651.5000000,658.0000000,635.5000000,638.0000000,15054
20160506,000000,636.0000000,662.0000000,636.0000000,659.5000000,17636
20160510,000000,654.0000000,660.0000000,642.0000000,644.0000000,7499
20160511,000000,645.0000000,670.0000000,643.0000000,658.5000000,16862
20160512,000000,657.5000000,742.0000000,656.0000000,736.5000000,186280
20160513,000000,726.5000000,732.5000000,708.5000000,711.0000000,21554
20160516,000000,711.0000000,729.5000000,711.0000000,725.0000000,11851
20160517,000000,722.0000000,762.0000000,722.0000000,757.0000000,41039
20160518,000000,757.0000000,790.0000000,744.5000000,769.0000000,45986
20160519,000000,767.5000000,776.5000000,749.0000000,774.5000000,16481
20160520,000000,770.5000000,800.0000000,770.5000000,785.5000000,24196
20160523,000000,783.0000000,805.0000000,774.5000000,789.5000000,13233
20160524,000000,792.5000000,805.0000000,778.5000000,792.0000000,17126
20160525,000000,788.0000000,788.0000000,764.0000000,774.5000000,20028
20160526,000000,779.5000000,800.0000000,775.5000000,795.0000000,11899
20160527,000000,797.0000000,800.5000000,785.0000000,787.0000000,3440
20160530,000000,785.0000000,797.5000000,776.5000000,782.5000000,4005
20160531,000000,784.0000000,790.0000000,763.0000000,766.0000000,12657
20160601,000000,765.0000000,802.5000000,765.0000000,795.0000000,9886
20160602,000000,797.5000000,818.0000000,789.0000000,815.0000000,17775
20160603,000000,809.5000000,816.5000000,799.0000000,809.5000000,9894
20160606,000000,810.0000000,848.0000000,810.0000000,848.0000000,19004
20160607,000000,849.0000000,855.0000000,829.0000000,834.0000000,10052
20160608,000000,835.0000000,853.5000000,831.0000000,850.0000000,10988
20160609,000000,849.0000000,849.0000000,820.5000000,830.5000000,7121
20160610,000000,835.0000000,847.5000000,821.5000000,837.5000000,14535
20160614,000000,836.5000000,836.5000000,790.5000000,799.5000000,14560
20160615,000000,799.0000000,816.5000000,797.5000000,807.0000000,23784
20160616,000000,808.0000000,817.5000000,780.0000000,794.0000000,13546
20160617,000000,793.5000000,799.0000000,783.0000000,797.0000000,3275
20160620,000000,797.0000000,816.0000000,793.0000000,815.5000000,3804
20160621,000000,815.0000000,825.0000000,802.5000000,804.5000000,16743
20160622,000000,808.5000000,811.0000000,787.5000000,795.5000000,10926
20160623,000000,803.5000000,829.0000000,803.5000000,827.0000000,9254
20160624,000000,830.0000000,839.5000000,765.0000000,824.0000000,36063
20160627,000000,814.0000000,840.0000000,803.5000000,838.5000000,7289
20160628,000000,835.5000000,867.5000000,818.0000000,841.5000000,17925
20160629,000000,843.0000000,866.5000000,841.5000000,858.5000000,6206
20160630,000000,864.5000000,899.0000000,860.5000000,881.5000000,17254
20160701,000000,892.5000000,898.5000000,882.0000000,888.0000000,10390
20160704,000000,894.0000000,919.5000000,894.0000000,919.5000000,9489
20160705,000000,915.5000000,918.0000000,901.5000000,912.0000000,8690
20160706,000000,916.5000000,949.0000000,911.5000000,949.0000000,9842
20160707,000000,945.0000000,949.5000000,916.5000000,920.0000000,17173
20160708,000000,929.5000000,929.5000000,902.0000000,902.5000000,9985
20160711,000000,913.0000000,937.0000000,913.0000000,937.0000000,7186
20160712,000000,937.5000000,946.0000000,916.0000000,931.0000000,10569
20160713,000000,937.5000000,957.5000000,936.0000000,946.5000000,15906
20160714,000000,949.0000000,976.0000000,938.0000000,941.5000000,9692
20160715,000000,942.5000000,942.5000000,923.5000000,933.0000000,3443
20160718,000000,934.0000000,934.0000000,905.5000000,921.0000000,9099
20160719,000000,921.0000000,939.5000000,898.5000000,915.5000000,12287
20160720,000000,924.0000000,924.0000000,860.5000000,878.0000000,17608
20160721,000000,874.0000000,895.0000000,865.0000000,882.0000000,11606
20160722,000000,887.0000000,902.0000000,885.5000000,885.5000000,41227
20160725,000000,892.5000000,896.0000000,876.0000000,888.5000000,7854
20160726,000000,889.0000000,924.0000000,881.0000000,919.0000000,17760
20160727,000000,916.0000000,917.5000000,886.5000000,907.0000000,9865
20160728,000000,909.0000000,990.0000000,909.0000000,984.5000000,23984
20160729,000000,990.0000000,996.0000000,952.5000000,971.5000000,15111
20160801,000000,978.0000000,996.5000000,970.0000000,975.5000000,8308
20160802,000000,975.5000000,996.0000000,960.5000000,981.5000000,15104
20160803,000000,984.0000000,1009.5000000,975.0000000,991.5000000,16195
20160804,000000,992.0000000,992.0000000,961.5000000,973.0000000,13140
20160805,000000,975.0000000,990.0000000,965.0000000,973.5000000,6714
20160808,000000,972.5000000,973.5000000,955.0000000,960.5000000,7551
20160809,000000,961.0000000,969.5000000,952.5000000,962.0000000,4635
20160810,000000,970.0000000,990.5000000,964.0000000,972.0000000,10276
20160811,000000,973.5000000,990.0000000,973.5000000,989.5000000,8147
20160812,000000,983.5000000,988.0000000,967.0000000,988.0000000,10727
20160815,000000,988.0000000,988.0000000,970.0000000,981.5000000,5679
20160816,000000,977.0000000,1000.5000000,977.0000000,989.0000000,9780
20160817,000000,987.0000000,999.5000000,977.0000000,985.0000000,6437
20160818,000000,984.0000000,1007.5000000,980.0000000,1000.5000000,7697
20160819,000000,1005.0000000,1005.0000000,977.5000000,981.5000000,12098
20160822,000000,983.5000000,986.5000000,951.0000000,980.0000000,11771
20160823,000000,983.5000000,993.5000000,978.5000000,985.0000000,4646
20160824,000000,990.0000000,1004.0000000,967.5000000,986.5000000,16315
20160825,000000,984.5000000,984.5000000,944.5000000,964.0000000,24513
20160826,000000,958.5000000,963.0000000,947.5000000,948.5000000,6689
20160829,000000,948.5000000,948.5000000,804.5000000,927.5000000,10200
20160830,000000,933.5000000,959.5000000,932.5000000,946.5000000,24066
20160831,000000,945.5000000,952.0000000,904.0000000,914.0000000,22105
20160901,000000,925.0000000,925.0000000,885.0000000,917.5000000,15932
20160902,000000,917.5000000,933.0000000,912.0000000,917.5000000,11626
20160905,000000,917.5000000,928.5000000,907.5000000,911.0000000,7407
20160906,000000,912.0000000,925.0000000,906.5000000,918.5000000,10562
20160907,000000,926.5000000,938.0000000,915.5000000,923.5000000,5290
20160908,000000,926.0000000,926.0000000,890.0000000,897.0000000,13573
20160909,000000,897.0000000,897.0000000,867.0000000,872.0000000,11932
20160912,000000,866.5000000,879.5000000,846.5000000,868.5000000,17181
20160913,000000,874.0000000,881.5000000,832.0000000,838.5000000,43492
20160914,000000,840.0000000,876.0000000,838.5000000,862.0000000,35585
20160915,000000,866.5000000,875.5000000,852.0000000,862.0000000,24837
20160916,000000,865.0000000,874.5000000,834.5000000,859.5000000,32241
20160919,000000,867.0000000,894.0000000,862.0000000,876.5000000,21739
20160920,000000,873.5000000,884.5000000,864.5000000,875.0000000,26494
20160921,000000,877.0000000,879.5000000,866.5000000,874.5000000,15495
20160922,000000,874.0000000,929.5000000,866.5000000,884.0000000,35778
20160923,000000,880.5000000,880.5000000,802.0000000,811.0000000,319065
20160926,000000,813.5000000,818.0000000,781.5000000,801.0000000,101594
20160927,000000,805.5000000,807.5000000,792.0000000,798.5000000,30475
20160928,000000,800.5000000,809.5000000,792.0000000,807.0000000,38195
20160929,000000,803.5000000,808.0000000,793.0000000,799.5000000,23575
20160930,000000,800.0000000,806.5000000,790.0000000,795.0000000,68700
20161003,000000,789.0000000,790.0000000,776.0000000,781.5000000,40226
